CodigoAssinante;TipoMidia;CodigoMidia;Genero;Duracao
110;Musica;2760;Doom metal;00:07:00
110;Musica;3162;Songo-salsa;00:05:00
110;Musica;3252;Sludge metal;00:09:00
110;Musica;3623;Russian pop;00:04:00
110;Musica;3686;Deep funk;00:02:00
110;Musica;4442;Jaipongan;00:08:00
110;Musica;4746;Indonesian pop;00:03:00
110;Musica;4912;East coast blues;00:09:00
112;Podcast;586;Interview;00:46:00
112;Podcast;910;Arts;00:20:00
112;Podcast;1035;Science fiction;01:20:00
112;Podcast;1487;Political;01:15:00
112;Podcast;2819;Political;00:13:00
112;Podcast;3341;Law;01:22:00
112;Podcast;4217;Interview;00:46:00
112;Musica;124;Neue deutsche welle;00:09:00
112;Musica;938;Música campesina;00:07:00
112;Musica;1004;Gypsy punk;00:06:00
112;Musica;1210;Hardcore metal;00:07:00
112;Musica;1895;Semba;00:10:00
112;Musica;1926;Songo-salsa;00:06:00
112;Musica;2845;Taiwanese pop;00:10:00
112;Musica;3674;Ppongtchak;00:04:00
112;Musica;4337;Indonesian pop;00:01:00
112;Musica;4452;Nueva canción;00:01:00
120;Podcast;224;Music;01:40:00
120;Podcast;565;Feminist;00:46:00
120;Podcast;2644;Crime;00:32:00
120;Podcast;3409;Feminist;01:08:00
120;Podcast;3950;Political;01:51:00
120;Podcast;4113;Science fiction;00:54:00
120;Podcast;4157;Interview;01:28:00
120;Podcast;4315;Video game;01:14:00
120;Podcast;4798;Crime;01:18:00
120;Podcast;4926;Advice;00:50:00
120;Musica;323;Philadelphia soul;00:01:00
120;Musica;1290;Psychedelic music;00:02:00
120;Musica;1335;Patriotic;00:09:00
120;Musica;1515;Plainchant;00:02:00
120;Musica;2186;Bakersfield sound;00:04:00
120;Musica;2205;2 tone;00:02:00
120;Musica;2236;Neue deutsche welle;00:05:00
120;Musica;2348;Le leagan;00:10:00
120;Musica;3557;Mushroom jazz;00:03:00
120;Musica;3614;Intelligent dance music;00:06:00
120;Musica;3895;Suite;00:03:00
120;Musica;3923;Jazz rap;00:10:00
120;Musica;3929;Disco;00:08:00
120;Musica;4253;Emocore;00:10:00
120;Musica;4549;Doomcore;00:05:00
120;Musica;4559;Latin pop;00:03:00
120;Musica;4706;Cumbia villera;00:01:00
124;Podcast;27;History;01:41:00
124;Musica;465;Modinha;00:06:00
124;Musica;925;Gamelan gede;00:09:00
124;Musica;1295;Modern laika;00:01:00
124;Musica;1338;Roots reggae;00:04:00
124;Musica;4783;Patriotic;00:01:00
125;Musica;468;Zeuhl;00:05:00
125;Musica;1006;Cybergrind;00:06:00
125;Musica;4723;Ars antiqua;00:10:00
126;Podcast;549;Business and finance;00:03:00
126;Podcast;943;Automobile;00:36:00
126;Podcast;1001;Advice;00:11:00
126;Podcast;1272;Educational;00:58:00
126;Podcast;1350;Horror;01:18:00
126;Podcast;1382;Music;01:57:00
126;Podcast;1596;Video game;00:05:00
126;Podcast;2501;Video game;01:32:00
126;Podcast;3766;Comic book;01:26:00
126;Podcast;3820;Philosophy;00:02:00
126;Podcast;4152;Automobile;00:55:00
126;Podcast;4839;Religion and spirituality;01:59:00
126;Podcast;4913;LGBT-related;00:41:00
126;Musica;327;Gwo ka;00:07:00
126;Musica;423;Pop folk;00:01:00
126;Musica;1353;Kwela;00:07:00
126;Musica;1436;Jazz fusion;00:03:00
126;Musica;1446;Rhapsody;00:03:00
126;Musica;1525;Itsmeños;00:03:00
126;Musica;1621;Hiva usu;00:10:00
126;Musica;1722;Progressive death metal;00:03:00
126;Musica;1782;Ppongtchak;00:03:00
126;Musica;2080;Gamelan gede;00:01:00
126;Musica;2625;Uplifting;00:03:00
126;Musica;2720;Zeuhl;00:03:00
126;Musica;2953;Verbunkos;00:02:00
126;Musica;3594;Symphonic black metal;00:04:00
126;Musica;3801;Gamelan gede;00:09:00
126;Musica;3818;Tinku;00:01:00
126;Musica;4634;Goa;00:05:00
126;Musica;4658;Qasidah;00:06:00
132;Podcast;787;Political;00:53:00
132;Podcast;984;Film and television;01:15:00
132;Podcast;1495;Horror;00:49:00
132;Podcast;2642;Business and finance;00:44:00
132;Podcast;2746;Sports;01:51:00
132;Podcast;2903;Crime;01:26:00
132;Podcast;3260;Talk;01:09:00
132;Podcast;3409;Feminist;01:08:00
132;Musica;1346;Breton music;00:08:00
132;Musica;1981;Swing;00:01:00
132;Musica;2074;Piano blues;00:04:00
132;Musica;2243;Taiwanese pop;00:04:00
132;Musica;2782;Xoomii;00:02:00
132;Musica;2791;Sludge metal;00:02:00
132;Musica;3125;Verbunkos;00:01:00
132;Musica;3508;Skiffle;00:09:00
132;Musica;3620;Kayōkyoku;00:08:00
132;Musica;4295;Drum and bass;00:01:00
132;Musica;4722;Experimental noise;00:09:00
140;Podcast;571;Talk;00:35:00
140;Podcast;1682;Video game;00:25:00
140;Musica;559;Jibaro;00:07:00
140;Musica;4099;Hiva usu;00:06:00
140;Musica;4632;Kélé;00:05:00
143;Podcast;1377;History;00:14:00
143;Podcast;2287;Religion and spirituality;00:36:00
143;Musica;1220;Modern laika;00:01:00
143;Musica;1362;De pahar;00:07:00
143;Musica;1406;Kélé;00:01:00
143;Musica;1537;Trad jazz;00:03:00
143;Musica;2440;Hapa haole;00:07:00
143;Musica;3379;Waila;00:01:00
143;Musica;4491;Likanos;00:09:00
143;Musica;4555;Roots reggae;00:04:00
143;Musica;4983;Xoomii;00:03:00
148;Podcast;869;Talk;01:04:00
148;Podcast;1498;Feminist;00:07:00
148;Podcast;2228;Feminist;01:43:00
148;Podcast;2637;Horror;01:20:00
148;Podcast;3749;Video game;01:29:00
148;Podcast;3821;History;00:27:00
148;Podcast;3955;Science fiction;00:22:00
148;Musica;327;Gwo ka;00:07:00
148;Musica;2289;Vocal jazz;00:07:00
148;Musica;3569;Reggaeton;00:10:00
148;Musica;4433;Piano blues;00:03:00
152;Podcast;97;Business and finance;01:41:00
152;Podcast;177;Arts;01:27:00
152;Podcast;1496;Political;00:46:00
152;Podcast;2305;Political;01:51:00
152;Podcast;2820;Horror;00:08:00
152;Podcast;2915;Crime;00:36:00
152;Podcast;3306;Crime;00:58:00
152;Podcast;3599;Religion and spirituality;01:24:00
152;Podcast;3794;Crime;00:48:00
152;Podcast;4177;Advice;00:29:00
152;Podcast;4413;Feminist;00:53:00
152;Podcast;4711;Law;00:25:00
152;Musica;1;Nu jazz;00:06:00
152;Musica;210;Funky house;00:02:00
152;Musica;1160;Dark cabaret;00:06:00
152;Musica;1363;Obscuro;00:10:00
152;Musica;1637;Operatic pop;00:06:00
152;Musica;1646;Qasidah;00:09:00
152;Musica;2094;Dubtronica;00:08:00
152;Musica;2138;Doo wop;00:01:00
152;Musica;2265;Kélé;00:08:00
152;Musica;2419;Uplifting;00:02:00
152;Musica;3710;Itsmeños;00:08:00
152;Musica;4382;Alternative metal;00:06:00
152;Musica;4433;Piano blues;00:03:00
152;Musica;4737;Mineras;00:07:00
152;Musica;4761;De jale;00:10:00
155;Podcast;579;Educational;00:40:00
155;Podcast;1249;Law;00:38:00
155;Podcast;2405;Talk;01:04:00
155;Podcast;3493;Philosophy;00:58:00
155;Podcast;3590;Technology;00:06:00
155;Podcast;3759;Arts;00:43:00
155;Podcast;3806;Political;01:12:00
155;Podcast;4502;Feminist;00:28:00
155;Musica;15;Japanese pop;00:05:00
155;Musica;130;De jale;00:06:00
155;Musica;2089;Kiwi rock;00:06:00
155;Musica;2184;Gwo ka;00:02:00
155;Musica;2419;Uplifting;00:02:00
155;Musica;2824;Hyphy;00:03:00
155;Musica;3055;Jibaro;00:04:00
155;Musica;3138;Neue deutsche welle;00:03:00
155;Musica;3366;Gwo ka;00:08:00
155;Musica;3619;Experimental noise;00:03:00
155;Musica;3623;Russian pop;00:04:00
155;Musica;3927;Cumbia villera;00:08:00
156;Podcast;433;Film and television;00:48:00
156;Podcast;1056;Horror;01:57:00
156;Podcast;1994;Philosophy;00:43:00
156;Podcast;2140;Law;00:10:00
156;Podcast;2544;Sports;00:31:00
156;Podcast;2658;Comedy and humor;01:10:00
156;Podcast;4481;Philosophy;00:16:00
156;Podcast;4991;Comedy and humor;00:46:00
156;Musica;74;Mineras;00:07:00
156;Musica;288;Música de la interior;00:06:00
156;Musica;555;Pimba;00:09:00
156;Musica;915;Gamelan gede;00:10:00
156;Musica;1455;Indonesian pop;00:06:00
156;Musica;1634;Rhapsody;00:08:00
156;Musica;1944;Easy listening;00:08:00
156;Musica;2969;Pop folk;00:02:00
156;Musica;4075;British blues;00:02:00
156;Musica;4477;Kélé;00:02:00
156;Musica;4673;De jale;00:06:00
156;Musica;4687;Intelligent dance music;00:07:00
157;Podcast;1677;Horror;01:52:00
157;Podcast;3830;Technology;00:47:00
157;Musica;4588;Europop;00:06:00
157;Musica;4606;Ars antiqua;00:08:00
160;Podcast;1378;Philosophy;01:10:00
160;Podcast;1840;Business and finance;01:11:00
160;Podcast;2612;Political;01:35:00
160;Podcast;2947;Philosophy;00:52:00
160;Podcast;3304;LGBT-related;01:28:00
160;Podcast;4966;Science fiction;01:03:00
160;Musica;79;Hakka;00:05:00
160;Musica;1022;Lovers rock;00:10:00
160;Musica;1817;Kecak;00:02:00
160;Musica;1838;Jibaro;00:10:00
160;Musica;2505;Benga;00:07:00
160;Musica;3542;Latin pop;00:07:00
160;Musica;3595;Sludge metal;00:01:00
160;Musica;3686;Deep funk;00:02:00
160;Musica;4251;Pimba;00:04:00
160;Musica;4948;Itsmeños;00:03:00
165;Musica;1206;Desert rock;00:03:00
165;Musica;2646;Nashville sound/countrypolitan;00:01:00
166;Podcast;4484;Advice;01:35:00
168;Podcast;932;LGBT-related;01:13:00
168;Podcast;1733;Comic book;01:32:00
168;Podcast;1736;Film and television;01:59:00
168;Podcast;2140;Law;00:10:00
168;Podcast;3069;Religion and spirituality;01:05:00
168;Podcast;3951;Horror;00:33:00
168;Musica;37;Suite;00:06:00
168;Musica;2098;Le leagan;00:08:00
168;Musica;2234;Goa;00:02:00
168;Musica;2420;Melodic trance;00:10:00
168;Musica;2491;Nu jazz;00:04:00
168;Musica;2547;Philadelphia soul;00:05:00
168;Musica;3512;Paisley underground;00:04:00
168;Musica;3817;Nashville sound/countrypolitan;00:09:00
168;Musica;3874;Coimbra fado;00:01:00
168;Musica;4070;Kélé;00:10:00
177;Podcast;528;Advice;00:15:00
177;Podcast;1182;LGBT-related;00:42:00
177;Podcast;1410;Horror;01:47:00
177;Podcast;3076;Horror;00:38:00
177;Podcast;3612;Horror;00:09:00
177;Podcast;4023;Crime;01:18:00
177;Podcast;4411;Sports;01:48:00
177;Podcast;4541;Technology;00:15:00
177;Musica;298;Hardcore metal;00:03:00
177;Musica;1829;Méringue;00:10:00
177;Musica;2764;Christmas music;00:08:00
177;Musica;3108;Csárdás;00:01:00
177;Musica;3557;Mushroom jazz;00:03:00
177;Musica;3817;Nashville sound/countrypolitan;00:09:00
177;Musica;3926;Visual music;00:02:00
177;Musica;4191;De pahar;00:09:00
177;Musica;4717;Yo-pop;00:02:00
179;Podcast;341;Educational;01:51:00
179;Podcast;442;Feminist;00:57:00
179;Podcast;4053;Arts;00:34:00
179;Podcast;4496;LGBT-related;00:57:00
179;Musica;478;Psychedelic music;00:10:00
179;Musica;591;Plainchant;00:02:00
179;Musica;592;Dubtronica;00:04:00
179;Musica;1103;Nganja;00:02:00
179;Musica;3800;Klape;00:01:00
179;Musica;3941;Hard bop;00:04:00
179;Musica;4766;Europop;00:02:00
183;Podcast;517;Philosophy;00:55:00
183;Podcast;1280;Arts;01:55:00
183;Podcast;1609;Arts;00:10:00
183;Podcast;4366;Interview;00:53:00
183;Podcast;4426;LGBT-related;00:27:00
183;Musica;769;De dragoste;00:07:00
183;Musica;2119;De jale;00:01:00
183;Musica;2985;Truck-driving country;00:09:00
183;Musica;3387;Indonesian pop;00:01:00
183;Musica;4662;Bakersfield sound;00:09:00
184;Podcast;164;Religion and spirituality;01:39:00
184;Podcast;455;Comedy and humor;00:18:00
184;Podcast;636;Automobile;01:41:00
184;Podcast;1010;Arts;01:36:00
184;Podcast;1111;Crime;01:56:00
184;Podcast;1882;Horror;01:47:00
184;Podcast;2181;Sports;00:46:00
184;Podcast;2336;Feminist;00:03:00
184;Podcast;2660;Interview;01:36:00
184;Podcast;3326;Philosophy;00:22:00
184;Podcast;3714;Arts;00:56:00
184;Podcast;3715;Video game;00:14:00
184;Podcast;3965;Philosophy;00:49:00
184;Podcast;4003;Business and finance;01:11:00
184;Podcast;4056;Horror;00:37:00
184;Podcast;4415;Talk;01:45:00
184;Musica;519;Salsa;00:09:00
184;Musica;710;Operatic pop;00:10:00
184;Musica;1194;Songo-salsa;00:04:00
184;Musica;1311;Tropicalia;00:09:00
184;Musica;1685;Ca pe lunca;00:08:00
184;Musica;1936;De jale;00:07:00
184;Musica;2771;Nashville sound/countrypolitan;00:06:00
184;Musica;2791;Sludge metal;00:02:00
184;Musica;3287;Modern laika;00:07:00
184;Musica;3503;Nisiótika;00:08:00
184;Musica;3505;2 tone;00:01:00
184;Musica;3569;Reggaeton;00:10:00
184;Musica;4144;De dragoste;00:04:00
184;Musica;4583;Doo wop;00:10:00
185;Podcast;205;Political;01:38:00
185;Podcast;376;Feminist;01:35:00
185;Podcast;689;Comedy and humor;00:06:00
185;Podcast;2428;Horror;00:32:00
185;Podcast;4357;Law;01:05:00
185;Podcast;4518;Business and finance;01:05:00
185;Podcast;4715;Video game;01:14:00
185;Podcast;4868;Religion and spirituality;00:55:00
185;Podcast;4987;Interview;01:11:00
185;Musica;170;Southern rock;00:04:00
185;Musica;406;African popular music;00:02:00
185;Musica;525;Texas blues;00:02:00
185;Musica;642;Dubtronica;00:02:00
185;Musica;669;Ppongtchak;00:10:00
185;Musica;755;Suite;00:06:00
185;Musica;927;Rondeaux;00:10:00
185;Musica;1134;Kayōkyoku;00:05:00
185;Musica;1251;Lovers rock;00:09:00
185;Musica;1353;Kwela;00:07:00
185;Musica;1723;Forró;00:08:00
185;Musica;1988;Cumbia villera;00:04:00
185;Musica;2065;Suite;00:10:00
185;Musica;2106;Southern soul;00:10:00
185;Musica;2418;Punta rock;00:07:00
185;Musica;2641;Christmas music;00:03:00
185;Musica;2867;Free music;00:04:00
185;Musica;3949;Jibaro;00:05:00
185;Musica;4605;Gangsta rap;00:01:00
185;Musica;4632;Kélé;00:05:00
185;Musica;4875;Hyphy;00:05:00
187;Podcast;771;Science;01:42:00
187;Podcast;1157;Horror;00:13:00
187;Podcast;1652;Philosophy;00:08:00
187;Podcast;3272;Science fiction;01:53:00
187;Podcast;4438;Horror;01:52:00
187;Musica;769;De dragoste;00:07:00
187;Musica;2078;Electronic art music;00:02:00
187;Musica;2203;Paisley underground;00:07:00
187;Musica;2290;Indonesian pop;00:04:00
187;Musica;4445;Heartland rock;00:03:00
188;Podcast;373;Comic book;01:36:00
188;Podcast;1632;Sports;01:43:00
188;Podcast;1864;Automobile;01:57:00
188;Podcast;2039;Law;00:33:00
188;Podcast;3426;Advice;00:51:00
188;Podcast;3642;Automobile;00:13:00
188;Musica;226;Medieval metal;00:03:00
188;Musica;469;Psychedelic music;00:07:00
188;Musica;1365;Kiwi rock;00:05:00
188;Musica;1549;Kulintang;00:05:00
188;Musica;1751;Piano blues;00:07:00
188;Musica;3488;Indonesian pop;00:06:00
188;Musica;3542;Latin pop;00:07:00
188;Musica;4554;Power electronics;00:07:00
191;Podcast;181;Religion and spirituality;01:11:00
191;Musica;3233;Swing;00:08:00
191;Musica;4823;Swing;00:10:00
192;Podcast;189;Comic book;00:35:00
192;Podcast;855;Technology;01:41:00
192;Podcast;936;Feminist;01:31:00
192;Podcast;982;Educational;01:44:00
192;Podcast;2836;Technology;01:03:00
192;Podcast;2947;Philosophy;00:52:00
192;Podcast;2976;Religion and spirituality;00:27:00
192;Podcast;4281;Philosophy;01:53:00
192;Podcast;4905;Arts;01:28:00
192;Podcast;4961;Crime;01:20:00
192;Musica;494;Csárdás;00:04:00
192;Musica;703;Southern rock;00:05:00
192;Musica;788;Jamrieng samai;00:08:00
192;Musica;1278;Méringue;00:02:00
192;Musica;1698;Mafioso rap;00:06:00
192;Musica;1965;Underground music;00:10:00
192;Musica;2011;New romantic;00:09:00
192;Musica;2761;Lovers rock;00:01:00
192;Musica;3000;Sludge metal;00:03:00
192;Musica;3096;Taiwanese pop;00:04:00
192;Musica;3391;Melodic trance;00:08:00
192;Musica;4223;Ghazal-song;00:07:00
197;Podcast;718;Comedy and humor;00:56:00
197;Podcast;2480;Crime;00:26:00
197;Podcast;3211;Law;00:16:00
197;Podcast;4235;Crime;01:41:00
197;Podcast;4388;Advice;00:01:00
197;Podcast;4473;Law;01:24:00
197;Musica;18;Alternative metal;00:01:00
197;Musica;183;Experimental noise;00:03:00
197;Musica;409;Taiwanese pop;00:10:00
197;Musica;573;Csárdás;00:08:00
197;Musica;742;Korean pop;00:07:00
197;Musica;801;Underground music;00:05:00
197;Musica;1040;Symphonic black metal;00:05:00
197;Musica;2013;Villanella;00:01:00
197;Musica;2502;Jamana kura;00:07:00
197;Musica;3497;Ppongtchak;00:07:00
197;Musica;3563;Gamelan semar pegulingan;00:07:00
197;Musica;4462;Swing;00:01:00
201;Podcast;138;Law;00:20:00
201;Podcast;820;Interview;01:17:00
201;Podcast;872;Educational;00:40:00
201;Podcast;2006;Political;01:07:00
201;Podcast;2140;Law;00:10:00
201;Podcast;2525;Business and finance;00:53:00
201;Podcast;2570;Video game;00:07:00
201;Podcast;4188;Comedy and humor;00:14:00
201;Podcast;4416;Film and television;01:01:00
201;Musica;213;Deathcore;00:02:00
201;Musica;883;Visual music;00:04:00
201;Musica;1547;Breton music;00:03:00
201;Musica;1948;Hakka;00:08:00
201;Musica;2329;Verbunkos;00:05:00
201;Musica;4151;Minstrel show;00:02:00
201;Musica;4379;Finger-style;00:03:00
201;Musica;4958;De dragoste;00:03:00
203;Podcast;145;Music;00:29:00
203;Podcast;751;Music;00:19:00
203;Podcast;2339;LGBT-related;01:53:00
203;Podcast;3451;Horror;01:15:00
203;Podcast;3632;Comedy and humor;01:36:00
203;Podcast;3763;Technology;00:52:00
203;Musica;461;Gamelan semar pegulingan;00:09:00
203;Musica;1685;Ca pe lunca;00:08:00
203;Musica;2224;Méringue;00:05:00
203;Musica;2260;Medieval metal;00:07:00
203;Musica;2453;Easy listening;00:05:00
203;Musica;2560;Deep funk;00:06:00
203;Musica;3111;Kawachi ondo;00:03:00
203;Musica;3497;Ppongtchak;00:07:00
203;Musica;3578;Nganja;00:10:00
203;Musica;3866;Gwo ka;00:05:00
203;Musica;4672;Electronic art music;00:09:00
203;Musica;4880;Mbube;00:04:00
205;Podcast;811;Talk;00:06:00
205;Podcast;981;Comedy and humor;00:48:00
205;Podcast;1677;Horror;01:52:00
205;Podcast;2306;LGBT-related;00:13:00
205;Podcast;2452;Comedy and humor;00:26:00
205;Podcast;2504;Interview;01:11:00
205;Podcast;2909;Crime;01:02:00
205;Musica;403;Patriotic;00:09:00
205;Musica;473;Electronic art music;00:07:00
205;Musica;679;Kawachi ondo;00:04:00
205;Musica;1435;Olonkho;00:10:00
205;Musica;1676;Worldbeat;00:06:00
205;Musica;1710;Texas blues;00:10:00
205;Musica;1753;Mafioso rap;00:05:00
205;Musica;3829;Emocore;00:02:00
205;Musica;4727;Truck-driving country;00:08:00
206;Podcast;34;Law;01:25:00
206;Podcast;337;Advice;00:47:00
206;Podcast;589;Feminist;01:17:00
206;Podcast;597;Political;01:20:00
206;Podcast;910;Arts;00:20:00
206;Podcast;949;Educational;00:01:00
206;Podcast;1214;Law;01:45:00
206;Podcast;1286;Science;01:12:00
206;Podcast;1459;History;01:56:00
206;Podcast;2170;Comedy and humor;01:52:00
206;Podcast;2199;Film and television;01:39:00
206;Podcast;2266;Law;01:53:00
206;Podcast;2459;History;01:54:00
206;Podcast;2901;Video game;00:50:00
206;Podcast;4789;Religion and spirituality;01:07:00
206;Musica;543;Kayōkyoku;00:10:00
206;Musica;1434;Acousticana;00:10:00
206;Musica;2395;Mezwed;00:05:00
206;Musica;2514;Benga;00:10:00
206;Musica;3001;Jazz rap;00:03:00
206;Musica;3234;Coimbra fado;00:08:00
206;Musica;3314;Hiva usu;00:03:00
206;Musica;3800;Klape;00:01:00
206;Musica;3964;Cybergrind;00:03:00
206;Musica;4595;Swing;00:10:00
206;Musica;4968;Coimbra fado;00:10:00
208;Podcast;1392;Comic book;01:06:00
208;Podcast;2651;Music;00:46:00
208;Podcast;2746;Sports;01:51:00
208;Podcast;4026;Science fiction;00:35:00
208;Podcast;4106;Advice;00:05:00
208;Podcast;4436;History;00:24:00
208;Podcast;4497;Advice;01:22:00
208;Musica;19;Marinera;00:08:00
208;Musica;178;Free music;00:05:00
208;Musica;1078;Boogie;00:08:00
208;Musica;2463;Ca pe lunca;00:01:00
208;Musica;3543;Underground music;00:07:00
210;Podcast;464;Law;01:47:00
210;Podcast;526;Political;01:11:00
210;Podcast;1821;Talk;00:48:00
210;Podcast;2376;LGBT-related;00:41:00
210;Podcast;2551;Crime;00:43:00
210;Podcast;2829;Educational;00:38:00
210;Podcast;3961;LGBT-related;00:28:00
210;Podcast;4923;Educational;00:25:00
210;Musica;79;Hakka;00:05:00
210;Musica;469;Psychedelic music;00:07:00
210;Musica;866;Truck-driving country;00:08:00
210;Musica;1156;Mezwed;00:02:00
210;Musica;2671;Qasidah;00:01:00
210;Musica;4348;Kiwi rock;00:02:00
210;Musica;4459;Igbo music;00:05:00
212;Podcast;627;History;00:40:00
212;Podcast;1937;Law;00:01:00
212;Podcast;3161;History;00:20:00
212;Podcast;3349;Video game;01:53:00
212;Podcast;3993;Science;00:30:00
212;Podcast;4465;Religion and spirituality;01:09:00
212;Podcast;4779;Educational;00:38:00
212;Musica;124;Neue deutsche welle;00:09:00
212;Musica;215;Sinawi;00:03:00
212;Musica;883;Visual music;00:04:00
212;Musica;1299;2 tone;00:07:00
212;Musica;1547;Breton music;00:03:00
212;Musica;1830;Jamana kura;00:07:00
212;Musica;2020;Hardcore metal;00:06:00
212;Musica;2154;Sinawi;00:07:00
212;Musica;3184;Texas blues;00:10:00
212;Musica;3709;Hardcore metal;00:10:00
213;Podcast;105;LGBT-related;01:19:00
213;Podcast;138;Law;00:20:00
213;Podcast;267;Political;00:43:00
213;Podcast;779;Talk;01:08:00
213;Podcast;983;Educational;00:48:00
213;Podcast;1779;Horror;01:34:00
213;Podcast;2402;History;00:44:00
213;Podcast;2853;Horror;00:56:00
213;Podcast;2999;Advice;00:28:00
213;Podcast;3794;Crime;00:48:00
213;Podcast;4066;Science;00:46:00
213;Podcast;4388;Advice;00:01:00
213;Podcast;4883;Arts;00:08:00
213;Musica;195;Free music;00:03:00
213;Musica;923;Texas blues;00:02:00
213;Musica;1446;Rhapsody;00:03:00
213;Musica;1651;Jibaro;00:07:00
213;Musica;3048;Jamana kura;00:05:00
213;Musica;3155;Breton music;00:01:00
213;Musica;3292;New romantic;00:05:00
213;Musica;3352;Kecak;00:10:00
213;Musica;3428;Cocobale;00:04:00
213;Musica;3721;Klape;00:01:00
213;Musica;4126;De dragoste;00:01:00
213;Musica;4520;Korean pop;00:02:00
213;Musica;4746;Indonesian pop;00:03:00
215;Podcast;233;Comedy and humor;00:35:00
215;Podcast;1531;Religion and spirituality;01:55:00
215;Podcast;1735;Science fiction;01:21:00
215;Podcast;1788;Horror;00:06:00
215;Podcast;2041;Educational;01:54:00
215;Podcast;2052;Talk;00:31:00
215;Podcast;2405;Talk;01:04:00
215;Podcast;2438;Technology;00:33:00
215;Podcast;2661;Interview;01:39:00
215;Podcast;2830;Comedy and humor;01:49:00
215;Podcast;2837;Business and finance;00:23:00
215;Podcast;3132;Religion and spirituality;00:13:00
215;Podcast;3731;Technology;00:52:00
215;Podcast;3991;Advice;01:27:00
215;Podcast;4083;Interview;01:25:00
215;Podcast;4801;Technology;01:38:00
215;Podcast;4874;LGBT-related;00:25:00
215;Musica;106;Yo-pop;00:08:00
215;Musica;1077;Boogie;00:10:00
215;Musica;4489;Juke joint blues;00:05:00
215;Musica;4748;Kiwi rock;00:03:00
215;Musica;4761;De jale;00:10:00
218;Podcast;292;Comic book;00:11:00
218;Podcast;391;Film and television;00:54:00
218;Podcast;937;Science fiction;01:27:00
218;Podcast;2096;Science;00:50:00
218;Podcast;3228;Science fiction;00:57:00
218;Podcast;3538;Law;02:00:00
218;Podcast;4868;Religion and spirituality;00:55:00
218;Musica;92;Underground music;00:05:00
218;Musica;1746;Acousticana;00:05:00
218;Musica;3330;Deathcore;00:04:00
218;Musica;4778;Tinku;00:05:00
227;Podcast;297;Feminist;00:23:00
227;Podcast;651;Technology;01:12:00
227;Podcast;918;Comic book;01:56:00
227;Podcast;1334;Interview;01:20:00
227;Podcast;2965;Horror;01:22:00
227;Podcast;3288;Law;00:59:00
227;Musica;2117;Obscuro;00:07:00
227;Musica;3081;Easy listening;00:06:00
227;Musica;3866;Gwo ka;00:05:00
228;Podcast;39;Interview;01:43:00
228;Podcast;186;Arts;01:22:00
228;Podcast;855;Technology;01:41:00
228;Podcast;2007;Feminist;00:35:00
228;Podcast;3661;Law;01:22:00
228;Musica;756;Texas blues;00:09:00
228;Musica;1138;Gangsta rap;00:03:00
228;Musica;2084;Zeuhl;00:07:00
228;Musica;2293;Christmas music;00:07:00
228;Musica;3865;Korean pop;00:04:00
228;Musica;4042;Igbo music;00:03:00
228;Musica;4197;Sinawi;00:09:00
228;Musica;4370;Hakka;00:10:00
232;Podcast;542;Film and television;01:04:00
232;Podcast;579;Educational;00:40:00
232;Podcast;894;History;00:45:00
232;Podcast;1513;Horror;00:27:00
232;Podcast;1763;Science;01:25:00
232;Podcast;2056;Music;00:01:00
232;Podcast;2216;Comedy and humor;01:43:00
232;Podcast;2569;Comic book;00:01:00
232;Podcast;3150;Educational;00:47:00
232;Podcast;3212;LGBT-related;01:26:00
232;Podcast;3338;LGBT-related;00:28:00
232;Podcast;4247;Technology;00:34:00
232;Podcast;4391;Law;01:42:00
232;Podcast;4890;History;00:17:00
232;Musica;1135;Palm wine;00:06:00
232;Musica;1156;Mezwed;00:02:00
232;Musica;1251;Lovers rock;00:09:00
232;Musica;1813;Mezwed;00:08:00
232;Musica;2533;Jazz fusion;00:06:00
232;Musica;2547;Philadelphia soul;00:05:00
232;Musica;3226;Música campesina;00:06:00
232;Musica;3396;Old school hip hop;00:09:00
232;Musica;3803;Gypsy punk;00:03:00
232;Musica;4212;Hakka;00:04:00
235;Podcast;611;Music;00:48:00
235;Podcast;803;Crime;00:50:00
235;Podcast;2488;Business and finance;01:27:00
235;Podcast;2903;Crime;01:26:00
235;Podcast;3645;Technology;01:54:00
235;Podcast;3666;Political;00:47:00
235;Podcast;3981;Business and finance;00:10:00
235;Podcast;3998;Comic book;01:25:00
235;Podcast;4217;Interview;00:46:00
235;Podcast;4631;Law;01:48:00
235;Musica;335;Villanella;00:08:00
235;Musica;2773;Neue deutsche welle;00:05:00
235;Musica;3515;Songo-salsa;00:09:00
235;Musica;3949;Jibaro;00:05:00
235;Musica;4753;Heartland rock;00:07:00
237;Podcast;443;Video game;00:40:00
237;Podcast;807;Law;00:36:00
237;Podcast;1900;Arts;01:03:00
237;Podcast;2087;Automobile;01:46:00
237;Podcast;2355;Educational;01:35:00
237;Podcast;2583;Arts;00:04:00
237;Podcast;3627;Music;00:16:00
237;Podcast;4158;LGBT-related;00:47:00
237;Podcast;4795;Film and television;02:00:00
237;Musica;314;De pahar;00:07:00
237;Musica;513;Olonkho;00:09:00
237;Musica;955;Indonesian pop;00:07:00
237;Musica;1366;Verbunkos;00:02:00
237;Musica;1505;Orgel;00:07:00
237;Musica;1621;Hiva usu;00:10:00
237;Musica;2079;Easy listening;00:02:00
237;Musica;2120;Modinha;00:01:00
